Tarih_Saat,CPU_Yuku_Yuzde,Bos_RAM_MB,Rx_Mbps,Tx_Mbps,Rx_PPS,Tx_PPS
2026-03-09 11:23:59,41,213.09,0.55,0.94,550,337
2026-03-09 11:24:00,56,212.66,0.52,1.09,608,373
2026-03-09 11:24:01,24,212.46,0.53,1.03,563,375
2026-03-09 11:24:02,36,212.17,0.54,1.02,578,353
2026-03-09 11:24:04,57,211.8,0.58,1.08,623,378
2026-03-09 11:24:06,37,211.57,0.48,1.03,557,363
2026-03-09 11:24:07,41,211.48,0.47,1.01,541,359
2026-03-09 11:24:08,35,210.95,0.52,1.03,580,351
2026-03-09 11:24:09,39,210.78,0.47,1.03,536,349
2026-03-09 11:24:10,46,210.6,0.52,1.02,575,366
2026-03-09 11:24:11,40,210.32,0.53,1.02,578,379
2026-03-09 11:24:12,35,209.98,0.54,1.02,565,350
2026-03-09 11:24:14,42,209.67,0.46,0.81,462,299
2026-03-09 11:24:15,43,209.39,0.69,1.24,746,429
2026-03-09 11:24:16,42,208.99,0.57,0.99,547,334
2026-03-09 11:24:18,59,208.84,0.6,1.03,612,360
2026-03-09 11:24:19,33,208.41,0.52,0.96,541,344
2026-03-09 11:24:20,39,208.36,0.55,1.11,618,374
2026-03-09 11:24:21,43,207.95,0.52,1.01,567,368
2026-03-09 11:24:22,38,207.58,0.63,1.02,609,371
2026-03-09 11:24:23,44,207.36,0.53,0.96,551,346
2026-03-09 11:24:25,48,207.35,0.55,1.09,608,381
2026-03-09 11:24:26,39,206.8,0.51,1.01,554,350
2026-03-09 11:24:27,40,206.51,0.53,1.02,580,355
2026-03-09 11:24:29,42,206.35,0.58,1.02,602,371
2026-03-09 11:24:31,34,206.0,0.52,1.04,577,363
2026-03-09 11:24:32,40,205.36,0.54,1.04,601,354
2026-03-09 11:24:33,31,205.09,0.48,1.01,532,361
2026-03-09 11:24:36,49,204.76,0.51,1.01,585,358
2026-03-09 11:24:38,32,204.34,0.53,0.78,461,289
2026-03-09 11:24:39,51,204.07,0.6,1.24,675,429
2026-03-09 11:24:40,25,203.77,0.58,1.05,635,381
2026-03-09 11:24:42,50,203.5,0.53,1.04,577,363
2026-03-09 11:24:43,66,203.06,0.46,0.74,439,279
2026-03-09 11:24:44,49,202.8,0.65,1.31,715,466
2026-03-09 11:24:46,52,202.73,0.64,1.06,645,383
2026-03-09 11:24:47,49,202.01,0.52,1.02,569,354
2026-03-09 11:24:48,38,201.8,0.48,0.64,411,252
2026-03-09 11:24:49,63,201.57,0.67,1.3,729,445
2026-03-09 11:24:50,55,201.28,0.62,1.11,657,372
2026-03-09 11:24:51,46,201.28,0.52,0.82,479,319
2026-03-09 11:24:53,59,200.95,0.52,0.97,549,363
2026-03-09 11:24:54,60,200.39,0.57,1.07,612,367
2026-03-09 11:24:56,40,200.07,0.56,1.02,585,379
2026-03-09 11:24:57,39,199.77,0.49,1.01,570,364
2026-03-09 11:24:58,40,199.43,0.55,1.03,566,353
2026-03-09 11:25:00,44,199.11,0.56,1.1,607,384
2026-03-09 11:25:01,32,198.88,0.54,1.03,605,348
2026-03-09 11:25:02,53,198.58,0.58,1.1,625,379
2026-03-09 11:25:03,43,198.12,0.53,1.01,574,360
2026-03-09 11:25:05,38,197.79,0.57,1.04,603,361
2026-03-09 11:25:06,36,197.58,0.52,1.02,564,367
2026-03-09 11:25:08,32,197.05,0.52,1.04,572,372
2026-03-09 11:25:09,30,197.0,0.49,0.85,478,313
2026-03-09 11:25:10,61,196.69,0.67,1.17,693,405
2026-03-09 11:25:11,50,196.54,0.56,1.03,597,376
2026-03-09 11:25:13,29,195.63,0.52,1.03,574,361
2026-03-09 11:25:15,39,195.48,0.59,0.97,561,354
2026-03-09 11:25:16,47,195.32,0.54,1.07,610,374
2026-03-09 11:25:18,42,194.74,0.54,1.02,596,333
2026-03-09 11:25:19,54,194.65,0.6,0.89,534,337
2026-03-09 11:25:20,45,194.31,0.49,1.02,572,342
2026-03-09 11:25:21,28,193.83,0.54,1.04,569,370
2026-03-09 11:25:22,31,193.64,0.49,1.02,548,361
2026-03-09 11:25:24,49,193.3,0.52,1.01,583,344
2026-03-09 11:25:25,29,193.19,0.52,1.02,555,364
2026-03-09 11:25:27,35,192.75,0.51,1.0,558,345
2026-03-09 11:25:28,42,192.5,0.48,1.03,548,365
2026-03-09 11:25:29,21,192.57,0.55,0.86,542,320
2026-03-09 11:25:30,1,192.54,0.03,0.07,49,51
2026-03-09 11:25:31,1,192.54,0.01,0.02,16,12
2026-03-09 11:25:32,2,192.54,0.01,0.02,15,11
2026-03-09 11:25:33,3,192.5,0.01,0.02,15,11
2026-03-09 11:25:34,2,192.54,0.01,0.02,15,11
2026-03-09 11:25:35,1,192.54,0.01,0.02,15,11
2026-03-09 11:25:36,1,192.54,0.01,0.02,15,11
2026-03-09 11:25:37,1,192.54,0.01,0.02,15,11
2026-03-09 11:25:38,0,192.54,0.01,0.02,15,11
2026-03-09 11:25:39,2,192.56,0.0,0.01,6,3
2026-03-09 11:25:40,1,192.56,0.01,0.02,13,10
2026-03-09 11:25:41,1,192.56,0.01,0.02,15,11
2026-03-09 11:25:42,1,192.59,0.01,0.02,15,11
2026-03-09 11:25:43,0,192.59,0.01,0.02,15,11
2026-03-09 11:25:44,1,192.59,0.01,0.02,15,11
2026-03-09 11:25:45,3,192.59,0.01,0.02,15,11
2026-03-09 11:25:46,1,192.56,0.01,0.02,15,11
2026-03-09 11:25:47,1,192.56,0.01,0.02,15,11
2026-03-09 11:25:48,0,192.56,0.01,0.02,15,12
2026-03-09 11:25:49,1,192.53,0.01,0.02,15,11
2026-03-09 11:25:50,0,192.53,0.01,0.02,15,11
2026-03-09 11:25:51,0,192.53,0.01,0.02,15,11
2026-03-09 11:25:52,0,192.5,0.01,0.02,15,11
2026-03-09 11:25:53,1,192.5,0.01,0.02,15,11
2026-03-09 11:25:55,2,192.5,0.01,0.02,15,11
2026-03-09 11:25:56,1,192.47,0.02,0.02,18,14
2026-03-09 11:25:57,1,192.5,0.01,0.02,15,11
2026-03-09 11:25:58,1,192.53,0.01,0.02,15,11
2026-03-09 11:25:59,1,192.5,0.01,0.02,15,12
2026-03-09 11:26:00,0,192.5,0.01,0.03,15,15
2026-03-09 11:26:01,1,192.53,0.01,0.02,15,11
2026-03-09 11:26:02,0,192.5,0.01,0.02,15,11
2026-03-09 11:26:03,2,192.5,0.01,0.02,15,11
2026-03-09 11:26:04,1,192.49,0.02,0.02,17,13
2026-03-09 11:26:05,0,192.46,0.01,0.02,15,11
2026-03-09 11:26:06,2,192.46,0.01,0.02,15,11
2026-03-09 11:26:07,2,192.46,0.01,0.02,15,11
2026-03-09 11:26:08,2,192.46,0.01,0.02,15,11
2026-03-09 11:26:09,1,192.43,0.01,0.02,16,13
2026-03-09 11:26:10,0,192.43,0.01,0.02,15,11
2026-03-09 11:26:11,1,192.46,0.01,0.02,15,11
2026-03-09 11:26:12,1,192.43,0.01,0.02,15,11
2026-03-09 11:26:13,2,192.46,0.01,0.02,15,11
2026-03-09 11:26:14,2,192.46,0.01,0.01,11,7
2026-03-09 11:26:15,1,192.43,0.01,0.01,8,6
2026-03-09 11:26:16,0,192.43,0.01,0.02,15,11
2026-03-09 11:26:17,1,192.43,0.01,0.02,15,11
2026-03-09 11:26:18,0,192.4,0.01,0.02,15,12
2026-03-09 11:26:19,1,192.4,0.01,0.02,15,11
2026-03-09 11:26:20,2,192.4,0.01,0.02,15,11
2026-03-09 11:26:21,1,192.4,0.01,0.02,15,11
2026-03-09 11:26:22,0,192.4,0.01,0.02,15,11
2026-03-09 11:26:23,2,192.4,0.01,0.02,15,11
2026-03-09 11:26:24,1,192.43,0.01,0.02,15,11
2026-03-09 11:26:25,1,192.4,0.01,0.02,15,11
2026-03-09 11:26:26,1,192.43,0.01,0.02,15,11
2026-03-09 11:26:27,1,192.43,0.01,0.02,15,11
2026-03-09 11:26:28,1,192.4,0.01,0.02,15,12
2026-03-09 11:26:29,1,192.43,0.01,0.03,15,15
2026-03-09 11:26:31,1,192.43,0.01,0.02,15,11
2026-03-09 11:26:32,0,192.4,0.01,0.02,15,11
2026-03-09 11:26:33,2,192.4,0.01,0.02,15,11
2026-03-09 11:26:34,0,192.4,0.01,0.02,16,12
2026-03-09 11:26:35,0,192.4,0.01,0.02,15,11
2026-03-09 11:26:36,2,192.43,0.01,0.02,15,11
2026-03-09 11:26:37,0,192.46,0.01,0.02,15,11
2026-03-09 11:26:38,0,192.43,0.01,0.02,15,11
2026-03-09 11:26:39,1,192.43,0.01,0.02,15,12
2026-03-09 11:26:40,0,192.43,0.01,0.02,15,11
2026-03-09 11:26:41,0,192.4,0.01,0.02,15,11
2026-03-09 11:26:42,2,192.4,0.01,0.02,15,11
2026-03-09 11:26:43,2,192.4,0.01,0.02,15,11
2026-03-09 11:26:44,2,192.4,0.01,0.02,15,11
2026-03-09 11:26:45,0,192.4,0.01,0.02,15,11
2026-03-09 11:26:46,1,192.4,0.01,0.02,15,11
2026-03-09 11:26:47,1,192.4,0.01,0.02,15,11
2026-03-09 11:26:48,1,192.37,0.01,0.02,15,11
2026-03-09 11:26:49,1,192.37,0.01,0.02,15,12
2026-03-09 11:26:50,1,192.37,0.01,0.02,15,11
2026-03-09 11:26:51,2,192.34,0.01,0.02,15,11
2026-03-09 11:26:52,0,192.37,0.01,0.02,14,11
2026-03-09 11:26:53,1,192.37,0.0,0.01,6,4
2026-03-09 11:26:54,0,192.34,0.01,0.02,15,11
2026-03-09 11:26:55,2,192.37,0.02,0.02,18,14
2026-03-09 11:26:56,1,192.4,0.01,0.02,15,11
2026-03-09 11:26:57,1,192.4,0.01,0.02,15,11
2026-03-09 11:26:58,0,192.4,0.01,0.02,15,12
2026-03-09 11:26:59,2,192.4,0.01,0.03,15,15
2026-03-09 11:27:00,2,192.37,0.01,0.02,15,11
2026-03-09 11:27:01,0,192.37,0.01,0.02,15,11
2026-03-09 11:27:02,2,192.37,0.01,0.02,15,11
2026-03-09 11:27:03,1,192.34,0.01,0.02,15,11
2026-03-09 11:27:04,0,192.37,0.01,0.02,15,11
2026-03-09 11:27:05,2,192.37,0.01,0.02,15,11
2026-03-09 11:27:06,1,192.37,0.01,0.02,15,11
2026-03-09 11:27:08,0,192.37,0.01,0.02,15,11
2026-03-09 11:27:09,5,192.37,0.01,0.02,15,12
2026-03-09 11:27:10,0,192.37,0.01,0.02,15,11
2026-03-09 11:27:11,1,192.34,0.01,0.02,15,11
2026-03-09 11:27:12,1,192.34,0.01,0.02,15,11
2026-03-09 11:27:13,0,192.37,0.01,0.02,15,11
2026-03-09 11:27:14,0,192.34,0.01,0.02,15,11
2026-03-09 11:27:15,0,192.34,0.01,0.02,16,12
2026-03-09 11:27:16,1,192.34,0.01,0.02,15,11
2026-03-09 11:27:17,2,192.3,0.01,0.02,15,11
2026-03-09 11:27:18,0,192.3,0.01,0.02,16,12
2026-03-09 11:27:19,1,192.3,0.01,0.02,15,12
2026-03-09 11:27:20,2,192.27,0.01,0.02,16,12
2026-03-09 11:27:21,0,192.3,0.01,0.02,15,11
2026-03-09 11:27:22,0,192.3,0.01,0.02,15,11
2026-03-09 11:27:23,2,192.3,0.01,0.02,16,12
2026-03-09 11:27:24,1,192.3,0.01,0.02,15,11
2026-03-09 11:27:25,0,192.3,0.01,0.02,15,11
2026-03-09 11:27:26,1,192.34,0.01,0.01,11,7
2026-03-09 11:27:27,2,192.34,0.01,0.01,8,6
2026-03-09 11:27:28,2,192.34,0.01,0.02,16,13
2026-03-09 11:27:29,1,192.34,0.01,0.03,15,15
2026-03-09 11:27:30,1,192.3,0.01,0.02,16,12
2026-03-09 11:27:31,0,192.3,0.01,0.02,15,11
2026-03-09 11:27:32,0,192.3,0.01,0.02,15,11
2026-03-09 11:27:33,0,192.3,0.01,0.02,15,11
2026-03-09 11:27:34,1,192.3,0.01,0.02,15,11
2026-03-09 11:27:35,1,192.3,0.01,0.02,15,11
2026-03-09 11:27:36,1,192.27,0.01,0.02,15,11
2026-03-09 11:27:37,1,192.3,0.01,0.02,15,11
2026-03-09 11:27:38,1,192.3,0.01,0.02,15,12
2026-03-09 11:27:39,2,192.27,0.01,0.02,16,12
2026-03-09 11:27:40,1,192.27,0.01,0.02,16,12
2026-03-09 11:27:42,1,192.27,0.01,0.02,16,12
2026-03-09 11:27:43,1,192.24,0.01,0.02,16,12
2026-03-09 11:27:44,1,192.24,0.01,0.02,16,12
2026-03-09 11:27:45,0,192.24,0.01,0.02,15,11
2026-03-09 11:27:46,0,192.21,0.01,0.02,15,11
2026-03-09 11:27:47,1,192.21,0.01,0.02,15,11
2026-03-09 11:27:48,1,192.24,0.01,0.02,15,11
2026-03-09 11:27:49,1,192.21,0.01,0.02,15,12
2026-03-09 11:27:50,0,192.24,0.01,0.02,16,12
2026-03-09 11:27:51,1,192.27,0.01,0.02,16,12
2026-03-09 11:27:52,0,192.24,0.01,0.02,15,11
2026-03-09 11:27:53,0,192.24,0.01,0.02,16,12
2026-03-09 11:27:54,1,192.24,0.01,0.02,15,11
2026-03-09 11:27:55,2,192.21,0.01,0.02,15,11
2026-03-09 11:27:56,1,192.21,0.02,0.02,18,14
2026-03-09 11:27:57,0,192.21,0.01,0.02,15,11
2026-03-09 11:27:58,2,192.21,0.01,0.02,15,11
2026-03-09 11:27:59,2,192.21,0.01,0.02,15,12
2026-03-09 11:28:00,1,192.21,0.01,0.03,14,15
2026-03-09 11:28:01,0,192.21,0.0,0.01,6,4
2026-03-09 11:28:02,1,192.18,0.01,0.02,15,11
2026-03-09 11:28:03,0,192.18,0.01,0.02,15,11
2026-03-09 11:28:04,1,192.18,0.01,0.02,15,11
2026-03-09 11:28:05,1,192.15,0.01,0.02,15,11
2026-03-09 11:28:06,0,192.15,0.01,0.02,15,11
2026-03-09 11:28:07,0,192.15,0.01,0.02,15,11
2026-03-09 11:28:08,2,192.15,0.01,0.02,15,12
2026-03-09 11:28:09,0,192.15,0.01,0.02,15,11
2026-03-09 11:28:10,1,192.18,0.01,0.02,15,11
2026-03-09 11:28:11,0,192.15,0.01,0.02,15,11
2026-03-09 11:28:12,2,192.15,0.01,0.02,15,11
2026-03-09 11:28:13,2,192.15,0.01,0.02,15,11
2026-03-09 11:28:14,1,192.18,0.01,0.02,15,11
2026-03-09 11:28:15,2,192.18,0.01,0.02,15,11
2026-03-09 11:28:17,2,192.21,0.01,0.02,15,11
2026-03-09 11:28:18,0,192.21,0.01,0.02,15,11
2026-03-09 11:28:19,1,192.24,0.01,0.02,15,12
2026-03-09 11:28:20,2,192.24,0.01,0.02,15,11
2026-03-09 11:28:21,2,192.24,0.01,0.02,15,11
2026-03-09 11:28:22,0,192.21,0.01,0.02,15,11
2026-03-09 11:28:23,1,192.21,0.01,0.02,15,11
2026-03-09 11:28:24,1,192.24,0.01,0.02,15,11
2026-03-09 11:28:25,1,192.21,0.01,0.02,15,11
2026-03-09 11:28:26,1,192.21,0.01,0.02,15,11
2026-03-09 11:28:27,0,192.24,0.01,0.02,15,11
2026-03-09 11:28:28,21,192.18,0.11,0.34,195,117
2026-03-09 11:28:29,13,192.12,0.55,2.28,1030,687
2026-03-09 11:28:35,9,192.0,0.18,0.78,345,228
2026-03-09 11:28:36,1,192.0,0.26,1.03,484,315
2026-03-09 11:28:38,0,191.82,0.24,1.01,449,303
2026-03-09 11:28:39,0,191.75,0.26,1.06,482,322
2026-03-09 11:28:41,2,191.72,0.23,0.94,425,278
2026-03-09 11:28:43,0,191.63,0.24,1.03,449,292
2026-03-09 11:28:44,0,191.57,0.24,1.04,459,305
2026-03-09 11:28:46,5,191.57,0.27,1.04,512,324
2026-03-09 11:28:48,1,191.48,0.2,0.93,371,237
2026-03-09 11:28:51,1,191.41,0.26,1.03,492,330
2026-03-09 11:28:52,3,191.38,0.04,0.13,71,53
2026-03-09 11:28:53,1,191.35,0.01,0.02,15,11
2026-03-09 11:28:54,1,191.38,0.01,0.02,15,11
2026-03-09 11:28:55,2,191.38,0.01,0.02,15,11
2026-03-09 11:28:56,2,191.38,0.02,0.02,18,14
2026-03-09 11:28:57,1,191.41,0.01,0.02,15,11
2026-03-09 11:28:58,2,191.45,0.01,0.02,15,11
2026-03-09 11:28:59,2,191.45,0.01,0.02,15,12
2026-03-09 11:29:00,2,191.57,0.01,0.03,15,15
2026-03-09 11:29:01,1,191.62,0.0,0.0,5,2
2026-03-09 11:29:02,3,191.66,0.01,0.02,14,11
2026-03-09 11:29:03,1,191.78,0.01,0.02,15,11
2026-03-09 11:29:04,1,191.78,0.01,0.02,15,11
2026-03-09 11:29:05,1,191.8,0.01,0.02,15,11
2026-03-09 11:29:06,0,191.8,0.01,0.02,15,11
2026-03-09 11:29:07,1,191.8,0.01,0.02,15,11
2026-03-09 11:29:08,1,191.8,0.01,0.02,15,12
2026-03-09 11:29:09,3,191.77,0.01,0.02,15,11
2026-03-09 11:29:10,1,191.8,0.01,0.02,15,11
2026-03-09 11:29:11,1,191.87,0.01,0.02,15,11
2026-03-09 11:29:12,1,191.87,0.01,0.02,15,11
2026-03-09 11:29:13,0,191.9,0.01,0.02,15,11
2026-03-09 11:29:14,1,191.9,0.01,0.02,15,11
2026-03-09 11:29:15,1,191.87,0.01,0.02,15,11
2026-03-09 11:29:17,1,191.9,0.01,0.02,16,11
2026-03-09 11:29:18,1,191.93,0.01,0.02,15,11
2026-03-09 11:29:19,1,191.9,0.01,0.02,15,12
2026-03-09 11:29:20,1,191.93,0.01,0.02,15,11
2026-03-09 11:29:21,2,191.96,0.01,0.02,15,11
2026-03-09 11:29:22,2,191.96,0.01,0.02,15,11
2026-03-09 11:29:23,1,191.96,0.01,0.02,15,11
2026-03-09 11:29:24,1,191.99,0.01,0.02,15,11
2026-03-09 11:29:25,1,191.96,0.01,0.02,15,11
2026-03-09 11:29:26,1,191.96,0.01,0.02,15,11
2026-03-09 11:29:27,0,191.96,0.01,0.02,16,12
2026-03-09 11:29:28,1,191.96,0.01,0.02,15,11
2026-03-09 11:29:29,2,191.96,0.01,0.02,15,12
2026-03-09 11:29:30,36,191.79,0.01,0.03,15,15
2026-03-09 11:29:31,58,191.61,0.58,1.36,718,444
2026-03-09 11:29:33,31,191.55,0.5,1.0,555,370
2026-03-09 11:29:34,48,191.81,0.55,0.92,554,327
2026-03-09 11:29:35,50,191.51,0.71,1.13,697,400
2026-03-09 11:29:36,54,191.08,0.58,0.94,556,344
2026-03-09 11:29:37,50,190.56,0.62,1.0,603,357
2026-03-09 11:29:38,28,190.33,0.62,1.15,678,402
2026-03-09 11:29:39,40,189.88,0.54,1.04,583,365
2026-03-09 11:29:40,44,189.73,0.55,1.02,565,359
2026-03-09 11:29:41,35,189.61,0.52,0.8,483,298
2026-03-09 11:29:42,56,189.21,0.66,1.23,710,419
2026-03-09 11:29:43,37,188.73,0.5,1.01,567,349
2026-03-09 11:29:45,32,188.67,0.49,1.02,544,370
2026-03-09 11:29:46,42,188.28,0.53,1.02,577,353
2026-03-09 11:29:49,37,187.96,0.49,1.02,556,351
2026-03-09 11:29:50,29,187.59,0.45,0.75,426,276
2026-03-09 11:29:51,61,187.36,0.66,1.16,679,397
2026-03-09 11:29:52,58,187.1,0.69,1.16,703,393
2026-03-09 11:29:53,32,186.71,0.54,0.99,550,355
2026-03-09 11:29:54,43,186.54,0.48,1.04,560,372
2026-03-09 11:29:55,64,186.32,0.55,0.96,563,350
2026-03-09 11:29:56,36,185.86,0.62,1.08,642,377
2026-03-09 11:30:03,23,184.26,0.41,0.85,430,281
2026-03-09 11:30:04,57,184.06,0.61,1.14,651,387
2026-03-09 11:30:06,52,183.94,0.55,0.91,540,338
2026-03-09 11:30:07,55,183.53,0.6,1.13,645,381
2026-03-09 11:30:08,37,183.02,0.49,1.03,563,344
2026-03-09 11:30:10,28,182.79,0.46,1.01,538,349
2026-03-09 11:30:11,35,182.38,0.48,1.02,562,362
2026-03-09 11:30:12,39,182.28,0.65,1.02,627,373
2026-03-09 11:30:13,40,182.14,0.52,0.94,512,316
2026-03-09 11:30:15,66,181.81,0.7,1.15,725,402
2026-03-09 11:30:16,27,181.27,0.59,1.01,558,355
2026-03-09 11:30:17,50,180.9,0.45,0.99,529,335
2026-03-09 11:30:18,52,180.88,0.67,1.03,638,378
2026-03-09 11:30:19,30,180.51,0.5,1.02,574,381
2026-03-09 11:30:20,38,180.23,0.56,1.02,569,352
2026-03-09 11:30:23,35,179.92,0.5,1.04,567,373
2026-03-09 11:30:24,33,179.17,0.49,1.02,549,364
2026-03-09 11:30:25,52,178.95,0.57,1.02,623,370
2026-03-09 11:30:26,34,178.91,0.54,0.75,454,281
2026-03-09 11:30:28,41,178.8,0.58,1.28,695,448
2026-03-09 11:30:29,38,178.25,0.55,1.0,569,358
2026-03-09 11:30:30,42,178.07,0.54,1.05,601,355
2026-03-09 11:30:31,27,177.6,0.48,1.02,535,367
2026-03-09 11:30:33,38,177.59,0.5,1.01,559,352
2026-03-09 11:30:34,49,176.94,0.6,1.03,608,373
2026-03-09 11:30:35,34,176.8,0.47,0.94,515,340
2026-03-09 11:30:36,60,176.79,0.64,1.09,643,395
2026-03-09 11:30:38,29,175.96,0.5,1.04,554,351
2026-03-09 11:30:39,27,175.67,0.5,1.02,561,354
2026-03-09 11:30:41,55,175.35,0.6,1.0,595,345
2026-03-09 11:30:42,54,175.19,0.65,1.14,677,400
2026-03-09 11:30:44,38,175.08,0.43,0.8,468,291
2026-03-09 11:30:45,3,175.07,0.01,0.02,19,15
2026-03-09 11:30:46,2,175.07,0.01,0.02,15,11
2026-03-09 11:30:47,1,175.07,0.01,0.02,15,11
2026-03-09 11:30:48,3,175.04,0.01,0.02,15,11
2026-03-09 11:30:49,2,175.04,0.01,0.02,15,12
2026-03-09 11:30:50,0,175.04,0.01,0.02,15,11
2026-03-09 11:30:53,20,174.98,0.23,1.03,445,288
2026-03-09 11:30:54,1,174.92,0.27,1.04,507,341
2026-03-09 11:30:55,7,174.92,0.21,0.88,395,273
2026-03-09 11:30:57,8,174.89,0.3,1.19,575,392
2026-03-09 11:30:58,2,174.77,0.2,0.8,377,253
2026-03-09 11:30:59,8,174.68,0.29,1.17,544,358
2026-03-09 11:31:01,0,174.57,0.25,1.05,470,309
2026-03-09 11:31:07,1,174.29,0.0,0.0,2,2
2026-03-09 11:31:08,1,174.32,0.01,0.02,16,13
2026-03-09 11:31:09,3,174.32,0.01,0.02,15,11
2026-03-09 11:31:10,3,174.32,0.01,0.02,15,11
2026-03-09 11:31:11,2,174.32,0.01,0.02,15,11
2026-03-09 11:31:12,0,174.32,0.01,0.02,15,11
2026-03-09 11:31:13,0,174.38,0.01,0.02,15,11
2026-03-09 11:31:15,2,174.5,0.01,0.02,15,11
2026-03-09 11:31:16,2,174.55,0.01,0.02,15,11
2026-03-09 11:31:17,0,174.61,0.01,0.02,15,11
2026-03-09 11:31:18,0,174.61,0.01,0.02,16,12
2026-03-09 11:31:19,0,174.64,0.01,0.02,15,12
2026-03-09 11:31:20,2,174.64,0.01,0.02,15,11
2026-03-09 11:31:21,1,174.64,0.01,0.02,15,11
2026-03-09 11:31:22,1,174.61,0.01,0.02,15,11
